id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
76861331.0,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd30843,APARTMENT,APARTMENT,3.0,Brabant Wallon,1300,1300,114.0,,0,0.0,1,A,505000.0,1,1300,Wallonia,4429.824561403509,2025-11-20 15:56:45.140515
74085659.0,https://immovlan.be/en/detail/cottage/for-sale/6860/leglise/vwd13389,HOUSE,HOUSE,1.0,Hainaut,6860,6860,1.0,,0,0.0,0,,189000.0,0,6860,Wallonia,189000.0,2025-11-20 15:56:45.140515
81319930.0,https://immovlan.be/en/detail/residence/for-sale/4970/stavelot/vbd44150,HOUSE,HOUSE,3.0,Liège,4970,4970,102.0,TO_RENOVATE,1,0.0,1,E,109000.0,0,4970,Wallonia,1068.6274509803923,2025-11-20 15:56:45.140515
83986891.0,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/vbb45099,HOUSE,HOUSE,2.0,Namur,5542,5542,40.0,,0,0.0,1,,65000.0,0,5542,Wallonia,1625.0,2025-11-20 15:56:45.140515
83519215.0,https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbu00527,HOUSE,HOUSE,3.0,Limburg,3970,3970,143.0,,1,227.0,1,,327000.0,0,3970,Flanders,2286.713286713287,2025-11-20 15:56:45.140515
92074875.0,https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vwd12986,HOUSE,HOUSE,4.0,Hainaut,6820,6820,200.0,,1,0.0,1,F,205000.0,0,6820,Wallonia,1025.0,2025-11-20 15:56:45.140515
76008089.0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd42228,HOUSE,HOUSE,6.0,Liège,4100,4100,314.0,,1,118.0,1,D,299000.0,1,4100,Wallonia,952.2292993630573,2025-11-20 15:56:45.140515
22197242.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbd45030,APARTMENT,APARTMENT,1.0,Hainaut,7500,7500,46.0,,0,0.0,1,G,100000.0,0,7500,Wallonia,2173.913043478261,2025-11-20 15:56:45.140515
35894103.0,https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbd54592,HOUSE,HOUSE,3.0,Liège,4030,4030,136.0,,0,0.0,1,D,255000.0,0,4030,Wallonia,1875.0,2025-11-20 15:56:45.140515
8623668.0,https://immovlan.be/en/detail/residence/for-sale/1495/marbais/vbd50646,HOUSE,HOUSE,4.0,Brabant Wallon,1495,1495,130.0,,0,0.0,1,D,370000.0,1,1495,Wallonia,2846.153846153846,2025-11-20 15:56:45.140515
80311064.0,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbc05711,APARTMENT,APARTMENT,2.0,Brabant Wallon,1400,1400,95.0,,0,0.0,1,C,280000.0,0,1400,Wallonia,2947.3684210526317,2025-11-20 15:56:45.140515
99673498.0,https://immovlan.be/en/detail/residence/for-sale/5140/ligny/vbd54585,HOUSE,HOUSE,4.0,Namur,5140,5140,200.0,,1,115.0,1,D,288000.0,1,5140,Wallonia,1440.0,2025-11-20 15:56:45.140515
91195334.0,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbd37817,HOUSE,HOUSE,1.0,Hainaut,6031,6031,74.0,TO_RENOVATE,1,144.0,1,F,99900.0,0,6031,Wallonia,1350.0,2025-11-20 15:56:45.140515
22431762.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbc85491,APARTMENT,APARTMENT,2.0,Brussels,1080,1080,90.0,,0,0.0,1,E,245000.0,1,1080,Brussels,2722.222222222222,2025-11-20 15:56:45.140515
40055168.0,https://immovlan.be/en/detail/mixed-building/for-sale/1140/evere/vbd46858,HOUSE,HOUSE,8.0,Brussels,1140,1140,280.0,,0,0.0,1,G,795000.0,0,1140,Brussels,2839.285714285714,2025-11-20 15:56:45.140515
10277792.0,https://immovlan.be/en/detail/ground-floor/for-sale/8800/roeselare/rbu56950,HOUSE,HOUSE,2.0,West-Flanders,8800,8800,93.0,,0,0.0,1,C,165000.0,1,8800,Flanders,1774.1935483870968,2025-11-20 15:56:45.140515
73521251.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu64785,APARTMENT,APARTMENT,2.0,West-Flanders,8400,8400,96.0,,0,0.0,1,B,318800.0,0,8400,Flanders,3320.8333333333335,2025-11-20 15:56:45.140515
80236804.0,https://immovlan.be/en/detail/apartment/for-sale/9240/zele/rbk80631,APARTMENT,APARTMENT,6.0,East-Flanders,9240,9240,330.0,,1,0.0,1,D,489500.0,0,9240,Flanders,1483.3333333333333,2025-11-20 15:56:45.140515
33534587.0,https://immovlan.be/en/detail/residence/for-sale/4041/vottem/vbd50513,HOUSE,HOUSE,2.0,Liège,4041,4041,124.0,,1,1159.0,1,F,169000.0,1,4041,Wallonia,1362.9032258064517,2025-11-20 15:56:45.140515
49739616.0,https://immovlan.be/en/detail/apartment/for-sale/6672/beho/vbd07597,APARTMENT,APARTMENT,1.0,Hainaut,6672,6672,86.0,,0,0.0,1,,179000.0,0,6672,Wallonia,2081.3953488372094,2025-11-20 15:56:45.140515
35649402.0,https://immovlan.be/en/detail/residence/for-sale/6674/montleban/vbd34393,HOUSE,HOUSE,3.0,Hainaut,6674,6674,98.0,,1,3400.0,1,A,329000.0,0,6674,Wallonia,3357.1428571428573,2025-11-20 15:56:45.140515
98511501.0,https://immovlan.be/en/detail/apartment/for-sale/4340/awans/vbd37549,APARTMENT,APARTMENT,2.0,Liège,4340,4340,94.0,,1,21.0,1,B,279000.0,1,4340,Wallonia,2968.0851063829787,2025-11-20 15:56:45.140515
37384608.0,https://immovlan.be/en/detail/apartment/for-sale/7330/saint-ghislain/vbc93931,APARTMENT,APARTMENT,2.0,Hainaut,7330,7330,93.0,,1,0.0,1,,248000.0,0,7330,Wallonia,2666.6666666666665,2025-11-20 15:56:45.140515
89754643.0,https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vbc87693,APARTMENT,APARTMENT,3.0,Brabant Wallon,1348,1348,95.0,,0,0.0,1,C,390000.0,0,1348,Wallonia,4105.263157894737,2025-11-20 15:56:45.140515
29890612.0,https://immovlan.be/en/detail/apartment/for-sale/7850/enghien/rbu64364,APARTMENT,APARTMENT,2.0,Hainaut,7850,7850,80.0,,0,0.0,1,E,180000.0,1,7850,Wallonia,2250.0,2025-11-20 15:56:45.140515
45529989.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbu02164,APARTMENT,APARTMENT,2.0,West-Flanders,8400,8400,85.0,,0,0.0,1,C,575000.0,0,8400,Flanders,6764.705882352941,2025-11-20 15:56:45.140515
19280251.0,https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbu19633,HOUSE,HOUSE,5.0,Limburg,3581,3581,202.0,,1,0.0,1,D,299000.0,0,3581,Flanders,1480.1980198019803,2025-11-20 15:56:45.140515
94817927.0,https://immovlan.be/en/detail/residence/for-sale/8930/lauwe/vbd23312,HOUSE,HOUSE,4.0,West-Flanders,8930,8930,208.0,,0,0.0,1,B,379000.0,1,8930,Flanders,1822.1153846153845,2025-11-20 15:56:45.140515
54075810.0,https://immovlan.be/en/detail/apartment/for-sale/4053/embourg/vbc71859,APARTMENT,APARTMENT,2.0,Liège,4053,4053,107.0,,0,0.0,1,B,345000.0,0,4053,Wallonia,3224.299065420561,2025-11-20 15:56:45.140515
93558125.0,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu64222,HOUSE,HOUSE,3.0,Limburg,3550,3550,174.0,,1,0.0,1,,352000.0,0,3550,Flanders,2022.9885057471265,2025-11-20 15:56:45.140515
94127758.0,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd53614,APARTMENT,APARTMENT,3.0,Brussels,1080,1080,110.0,,0,0.0,1,G,269000.0,1,1080,Brussels,2445.4545454545455,2025-11-20 15:56:45.140515
74911057.0,https://immovlan.be/en/detail/residence/for-sale/4671/saive/vbd45850,HOUSE,HOUSE,4.0,Liège,4671,4671,130.0,,1,400.0,1,D,349000.0,0,4671,Wallonia,2684.6153846153848,2025-11-20 15:56:45.140515
94966467.0,https://immovlan.be/en/detail/residence/for-sale/1933/sterrebeek/vbd50607,HOUSE,HOUSE,5.0,Vlaams-Brabant,1933,1933,180.0,,1,50.0,1,E,495000.0,1,1933,Flanders,2750.0,2025-11-20 15:56:45.140515
70185877.0,https://immovlan.be/en/detail/apartment/for-sale/9880/aalter/rbu43176,APARTMENT,APARTMENT,2.0,East-Flanders,9880,9880,110.0,,0,0.0,1,A,305000.0,1,9880,Flanders,2772.7272727272725,2025-11-20 15:56:45.140515
63342375.0,https://immovlan.be/en/detail/apartment/for-sale/4630/soumagne/vbd21799,APARTMENT,APARTMENT,1.0,Liège,4630,4630,40.0,,0,0.0,1,B,115000.0,1,4630,Wallonia,2875.0,2025-11-20 15:56:45.140515
4980832.0,https://immovlan.be/en/detail/studio/for-sale/1502/lembeek/rbr67314,APARTMENT,FLAT_STUDIO,1.0,Vlaams-Brabant,1502,1502,37.0,,0,0.0,1,D,105000.0,1,1502,Flanders,2837.837837837838,2025-11-20 15:56:45.140515
91374357.0,https://immovlan.be/en/detail/residence/for-sale/3200/aarschot/rbu66896,HOUSE,HOUSE,4.0,Vlaams-Brabant,3200,3200,257.0,,1,0.0,1,B,449000.0,1,3200,Flanders,1747.0817120622569,2025-11-20 15:56:45.140515
84177811.0,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbc93268,HOUSE,VILLA,5.0,Vlaams-Brabant,1640,1640,600.0,,1,2400.0,1,B,1900000.0,1,1640,Flanders,3166.6666666666665,2025-11-20 15:56:45.140515
38797526.0,https://immovlan.be/en/detail/apartment/for-sale/9080/lochristi/rbt73126,APARTMENT,APARTMENT,2.0,East-Flanders,9080,9080,,,0,0.0,1,,362145.0,0,9080,Flanders,,2025-11-20 15:56:45.140515
83106865.0,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd32805,HOUSE,HOUSE,5.0,Brabant Wallon,1440,1440,290.0,,1,0.0,1,C,795000.0,0,1440,Wallonia,2741.3793103448274,2025-11-20 15:56:45.140515
18229039.0,https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd53050,APARTMENT,APARTMENT,3.0,Brussels,1140,1140,105.0,,0,0.0,1,,432000.0,1,1140,Brussels,4114.285714285715,2025-11-20 15:56:45.140515
48620661.0,https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbu51063,HOUSE,HOUSE,3.0,Vlaams-Brabant,1745,1745,180.0,,1,0.0,1,C,425000.0,1,1745,Flanders,2361.1111111111113,2025-11-20 15:56:45.140515
62242923.0,https://immovlan.be/en/detail/residence/for-sale/1540/herfelingen/rbu12077,HOUSE,HOUSE,10.0,Vlaams-Brabant,1540,1540,636.0,,0,0.0,1,B,895000.0,0,1540,Flanders,1407.2327044025158,2025-11-20 15:56:45.140515
99217628.0,https://immovlan.be/en/detail/studio/for-sale/9000/gent/rbu50774,APARTMENT,FLAT_STUDIO,1.0,East-Flanders,9000,9000,44.0,,0,0.0,1,B,239000.0,0,9000,Flanders,5431.818181818182,2025-11-20 15:56:45.140515
72415707.0,https://immovlan.be/en/detail/mixed-building/for-sale/8500/kortrijk/rbu39113,HOUSE,HOUSE,2.0,West-Flanders,8500,8500,175.0,,0,0.0,1,D,350000.0,0,8500,Flanders,2000.0,2025-11-20 15:56:45.140515
23813830.0,https://immovlan.be/en/detail/apartment/for-sale/7333/tertre/vbd39629,APARTMENT,APARTMENT,2.0,Hainaut,7333,7333,115.0,,0,0.0,1,A,239000.0,0,7333,Wallonia,2078.2608695652175,2025-11-20 15:56:45.140515
34786565.0,https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbt39011,APARTMENT,APARTMENT,2.0,Limburg,3800,3800,,,0,0.0,1,,260000.0,0,3800,Flanders,,2025-11-20 15:56:45.140515
75121877.0,https://immovlan.be/en/detail/residence/for-sale/4180/hamoir/vbd16517,HOUSE,HOUSE,3.0,Liège,4180,4180,194.0,,0,0.0,1,E,275000.0,0,4180,Wallonia,1417.5257731958764,2025-11-20 15:56:45.140515
12792577.0,https://immovlan.be/en/detail/mixed-building/in-public-sale/1030/schaarbeek/vbd46498,HOUSE,HOUSE,8.0,Brussels,1030,1030,,,0,0.0,1,,375000.0,0,1030,Brussels,,2025-11-20 15:56:45.140515
24194244.0,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd19607,HOUSE,HOUSE,5.0,Hainaut,6900,6900,205.0,,0,0.0,1,E,298500.0,0,6900,Wallonia,1456.0975609756097,2025-11-20 15:56:45.140515
84302803.0,https://immovlan.be/en/detail/apartment/for-sale/4780/saint-vith/vbd49120,APARTMENT,APARTMENT,2.0,Liège,4780,4780,88.0,,0,0.0,1,A,364000.0,1,4780,Wallonia,4136.363636363636,2025-11-20 15:56:45.140515
36439748.0,https://immovlan.be/en/detail/residence/for-sale/3630/maasmechelen/rbu58968,HOUSE,HOUSE,3.0,Limburg,3630,3630,134.0,,1,0.0,1,C,389000.0,0,3630,Flanders,2902.9850746268658,2025-11-20 15:56:45.140515
22695379.0,https://immovlan.be/en/detail/residence/for-sale/4020/jupille/vbd54033,HOUSE,HOUSE,3.0,Liège,4020,4020,119.0,,1,0.0,0,E,259000.0,1,4020,Wallonia,2176.470588235294,2025-11-20 15:56:45.140515
73948255.0,https://immovlan.be/en/detail/residence/for-sale/1360/maleves-sainte-marie-was/rbu06586,HOUSE,HOUSE,4.0,Brabant Wallon,1360,1360,185.0,,1,0.0,1,,425000.0,1,1360,Wallonia,2297.2972972972975,2025-11-20 15:56:45.140515
94916545.0,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbc98536,HOUSE,HOUSE,2.0,Namur,5540,5540,55.0,,1,957.0,1,G,145000.0,0,5540,Wallonia,2636.3636363636365,2025-11-20 15:56:45.140515
2556031.0,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbc78993,HOUSE,HOUSE,3.0,Brussels,1050,1050,311.0,,0,0.0,1,C,1950000.0,0,1050,Brussels,6270.096463022508,2025-11-20 15:56:45.140515
37087152.0,https://immovlan.be/en/detail/apartment/for-sale/4100/boncelles/vbd48567,APARTMENT,APARTMENT,3.0,Liège,4100,4100,127.0,,0,0.0,1,D,250000.0,0,4100,Wallonia,1968.5039370078741,2025-11-20 15:56:45.140515
45902562.0,https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbu43957,APARTMENT,APARTMENT,3.0,West-Flanders,8420,8420,104.0,,0,0.0,1,C,398000.0,0,8420,Flanders,3826.923076923077,2025-11-20 15:56:45.140515
2592498.0,https://immovlan.be/en/detail/apartment/for-sale/9070/destelbergen/rbs70101,APARTMENT,APARTMENT,2.0,East-Flanders,9070,9070,101.0,,0,0.0,1,,380000.0,0,9070,Flanders,3762.3762376237623,2025-11-20 15:56:45.140515
46175658.0,https://immovlan.be/en/detail/residence/for-sale/1357/helecine/vbd48322,HOUSE,HOUSE,3.0,Brabant Wallon,1357,1357,266.0,TO_RENOVATE,1,190.0,1,F,275000.0,1,1357,Wallonia,1033.8345864661653,2025-11-20 15:56:45.140515
9939066.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu68386,APARTMENT,APARTMENT,2.0,East-Flanders,9000,9000,95.0,,1,0.0,1,,407500.0,1,9000,Flanders,4289.473684210527,2025-11-20 15:56:45.140515
35997103.0,https://immovlan.be/en/detail/residence/in-public-sale/8450/bredene/rbu66902,HOUSE,HOUSE,2.0,West-Flanders,8450,8450,,,0,0.0,1,F,80000.0,0,8450,Flanders,,2025-11-20 15:56:45.140515
8314976.0,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd46671,APARTMENT,APARTMENT,2.0,Brussels,1030,1030,90.0,,0,0.0,1,G,285000.0,0,1030,Brussels,3166.6666666666665,2025-11-20 15:56:45.140515
38258806.0,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd43060,HOUSE,HOUSE,3.0,Brabant Wallon,1480,1480,120.0,,1,213.0,1,E,185000.0,0,1480,Wallonia,1541.6666666666667,2025-11-20 15:56:45.140515
41195988.0,https://immovlan.be/en/detail/apartment/for-sale/4920/aywaille/vbd22280,APARTMENT,APARTMENT,1.0,Liège,4920,4920,49.0,TO_RENOVATE,0,0.0,1,G,110000.0,0,4920,Wallonia,2244.8979591836733,2025-11-20 15:56:45.140515
24427402.0,https://immovlan.be/en/detail/studio/for-sale/1080/sint-jans-molenbeek/vbd51704,APARTMENT,FLAT_STUDIO,0.0,Brussels,1080,1080,50.0,,0,0.0,1,D,140000.0,0,1080,Brussels,2800.0,2025-11-20 15:56:45.140515
93890080.0,https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbc92732,APARTMENT,APARTMENT,2.0,Brabant Wallon,1360,1360,98.0,,1,17.0,1,,321000.0,0,1360,Wallonia,3275.5102040816328,2025-11-20 15:56:45.140515
33372079.0,https://immovlan.be/en/detail/apartment/for-sale/1602/vlezenbeek/rbt96325,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1602,1602,80.0,,0,0.0,1,B,309000.0,1,1602,Flanders,3862.5,2025-11-20 15:56:45.140515
9348726.0,https://immovlan.be/en/detail/apartment/for-sale/8700/tielt/rbu67468,APARTMENT,APARTMENT,1.0,West-Flanders,8700,8700,78.0,,0,0.0,1,E,165000.0,1,8700,Flanders,2115.3846153846152,2025-11-20 15:56:45.140515
52788935.0,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd53683,HOUSE,HOUSE,2.0,Namur,5540,5540,34.0,,1,733.0,1,,39000.0,0,5540,Wallonia,1147.0588235294117,2025-11-20 15:56:45.140515
69735875.0,https://immovlan.be/en/detail/duplex/for-sale/4050/chaudfontaine/vbd03010,APARTMENT,DUPLEX,4.0,Liège,4050,4050,161.0,,0,0.0,1,C,248500.0,1,4050,Wallonia,1543.4782608695652,2025-11-20 15:56:45.140515
23293409.0,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd32693,APARTMENT,APARTMENT,1.0,Hainaut,6700,6700,47.0,,0,0.0,1,C,179000.0,1,6700,Wallonia,3808.5106382978724,2025-11-20 15:56:45.140515
98704158.0,https://immovlan.be/en/detail/ground-floor/for-sale/1325/chaumont-gistoux/vbc19882,HOUSE,HOUSE,2.0,Brabant Wallon,1325,1325,85.0,,1,100.0,1,A,465000.0,1,1325,Wallonia,5470.588235294118,2025-11-20 15:56:45.140515
31454446.0,https://immovlan.be/en/detail/apartment/for-sale/1560/hoeilaart/vbd27721,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1560,1560,,,1,0.0,1,A,460000.0,0,1560,Flanders,,2025-11-20 15:56:45.140515
33717215.0,https://immovlan.be/en/detail/residence/for-sale/8780/oostrozebeke/rbu73873,HOUSE,HOUSE,4.0,West-Flanders,8780,8780,150.0,,1,0.0,1,E,210000.0,1,8780,Flanders,1400.0,2025-11-20 15:56:45.140515
91928218.0,https://immovlan.be/en/detail/apartment/for-sale/6927/bure/vbc98629,APARTMENT,APARTMENT,2.0,Hainaut,6927,6927,80.0,,0,0.0,1,B,195000.0,0,6927,Wallonia,2437.5,2025-11-20 15:56:45.140515
15902500.0,https://immovlan.be/en/detail/residence/for-sale/8890/moorslede/rbu72415,HOUSE,HOUSE,4.0,West-Flanders,8890,8890,500.0,,1,0.0,1,,1906009.0,0,8890,Flanders,3812.018,2025-11-20 15:56:45.140515
24316278.0,https://immovlan.be/en/detail/residence/for-sale/5537/haut-le-wastia/vbd35434,HOUSE,HOUSE,3.0,Namur,5537,5537,230.0,,1,700.0,1,B,399000.0,0,5537,Wallonia,1734.7826086956522,2025-11-20 15:56:45.140515
4736815.0,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbc63861,HOUSE,HOUSE,4.0,Brabant Wallon,1350,1350,219.0,,1,0.0,1,B,474601.0,1,1350,Wallonia,2167.1278538812785,2025-11-20 15:56:45.140515
11569687.0,https://immovlan.be/en/detail/residence/for-sale/5650/yves-gomezee/vwd15183,HOUSE,HOUSE,4.0,Namur,5650,5650,120.0,,1,0.0,1,D,165000.0,0,5650,Wallonia,1375.0,2025-11-20 15:56:45.140515
30256778.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbu71800,APARTMENT,APARTMENT,1.0,Brussels,1180,1180,70.0,,0,0.0,1,F,225000.0,0,1180,Brussels,3214.285714285714,2025-11-20 15:56:45.140515
86760939.0,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd32980,HOUSE,HOUSE,5.0,Namur,5570,5570,210.0,,1,0.0,1,C,330000.0,1,5570,Wallonia,1571.4285714285713,2025-11-20 15:56:45.140515
20768758.0,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd47071,HOUSE,HOUSE,3.0,Hainaut,6870,6870,200.0,,0,0.0,1,B,349000.0,1,6870,Wallonia,1745.0,2025-11-20 15:56:45.140515
15219064.0,https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61941,APARTMENT,APARTMENT,2.0,Limburg,3900,3900,99.0,,1,0.0,1,,326000.0,0,3900,Flanders,3292.929292929293,2025-11-20 15:56:45.140515
83511309.0,https://immovlan.be/en/detail/penthouse/for-sale/4730/hauset/vbd21158,APARTMENT,PENTHOUSE,2.0,Liège,4730,4730,114.0,,0,0.0,1,,486777.0,0,4730,Wallonia,4269.973684210527,2025-11-20 15:56:45.140515
77400076.0,https://immovlan.be/en/detail/studio/for-sale/8301/duinbergen/rbu71515,APARTMENT,FLAT_STUDIO,1.0,West-Flanders,8301,8301,,,0,0.0,1,B,359000.0,0,8301,Flanders,,2025-11-20 15:56:45.140515
21932844.0,https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbb28110,APARTMENT,APARTMENT,2.0,Hainaut,7090,7090,92.0,,0,0.0,1,,255900.0,0,7090,Wallonia,2781.521739130435,2025-11-20 15:56:45.140515
42466167.0,https://immovlan.be/en/detail/apartment/for-sale/9150/bazel/rbu61572,APARTMENT,APARTMENT,3.0,East-Flanders,9150,9150,104.0,,0,0.0,1,B,325000.0,1,9150,Flanders,3125.0,2025-11-20 15:56:45.140515
82740703.0,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd50737,APARTMENT,APARTMENT,1.0,Brussels,1030,1030,52.0,,0,0.0,1,E,189000.0,0,1030,Brussels,3634.6153846153848,2025-11-20 15:56:45.140515
63001114.0,https://immovlan.be/en/detail/residence/for-sale/3440/zoutleeuw/rbu60691,HOUSE,HOUSE,2.0,Vlaams-Brabant,3440,3440,278.0,,0,0.0,1,F,215000.0,0,3440,Flanders,773.3812949640288,2025-11-20 15:56:45.140515
56267665.0,https://immovlan.be/en/detail/apartment/for-sale/1651/lot/rbu59290,APARTMENT,APARTMENT,,Vlaams-Brabant,1651,1651,122.0,,0,0.0,1,F,1600000.0,0,1651,Flanders,13114.754098360656,2025-11-20 15:56:45.140515
97622283.0,https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd21736,HOUSE,HOUSE,3.0,Brabant Wallon,1480,1480,200.0,,1,580.0,1,D,430000.0,1,1480,Wallonia,2150.0,2025-11-20 15:56:45.140515
67740226.0,https://immovlan.be/en/detail/mixed-building/in-public-sale/1000/brussels/vbd31279,HOUSE,HOUSE,,Brussels,1000,1000,,,0,0.0,1,,400000.0,0,1000,Brussels,,2025-11-20 15:56:45.140515
56193270.0,https://immovlan.be/en/detail/residence/for-sale/3840/bommershoven/rbu61426,HOUSE,HOUSE,2.0,Limburg,3840,3840,183.0,,0,0.0,1,C,280000.0,0,3840,Flanders,1530.0546448087432,2025-11-20 15:56:45.140515
55727104.0,https://immovlan.be/en/detail/residence/for-sale/5590/serinchamps/vbc89453,HOUSE,HOUSE,2.0,Namur,5590,5590,110.0,,1,33510.0,1,G,495000.0,0,5590,Wallonia,4500.0,2025-11-20 15:56:45.140515
94370653.0,https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbu58385,HOUSE,HOUSE,,Vlaams-Brabant,3000,3000,214.0,,1,16.0,1,C,680000.0,0,3000,Flanders,3177.570093457944,2025-11-20 15:56:45.140515
36024894.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu67993,APARTMENT,APARTMENT,2.0,West-Flanders,8370,8370,61.0,,0,0.0,1,C,369000.0,0,8370,Flanders,6049.180327868852,2025-11-20 15:56:45.140515
8301477.0,https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd17879,HOUSE,HOUSE,6.0,Brabant Wallon,1390,1390,320.0,TO_RENOVATE,1,8000.0,1,F,1250000.0,1,1390,Wallonia,3906.25,2025-11-20 15:56:45.140515
27401457.0,https://immovlan.be/en/detail/apartment/for-sale/8420/wenduine/rbj19472,APARTMENT,APARTMENT,2.0,West-Flanders,8420,8420,120.0,,1,0.0,1,,479000.0,0,8420,Flanders,3991.6666666666665,2025-11-20 15:56:45.140515
38274191.0,https://immovlan.be/en/detail/residence/for-sale/1780/wemmel/vbc71877,HOUSE,HOUSE,2.0,Vlaams-Brabant,1780,1780,,,0,0.0,1,D,360000.0,1,1780,Flanders,,2025-11-20 15:56:45.140515
96993697.0,https://immovlan.be/en/detail/apartment/for-sale/8310/assebroek/rwc41145,APARTMENT,APARTMENT,1.0,West-Flanders,8310,8310,65.0,,0,0.0,1,D,199000.0,0,8310,Flanders,3061.5384615384614,2025-11-20 15:56:45.140515
39491675.0,https://immovlan.be/en/detail/residence/for-sale/7140/morlanwelz-mariemont/vbc61656,HOUSE,HOUSE,4.0,Hainaut,7140,7140,,,0,0.0,1,D,199000.0,0,7140,Wallonia,,2025-11-20 15:56:45.140515
2410888.0,https://immovlan.be/en/detail/apartment/for-sale/9050/gentbrugge/rbu48055,APARTMENT,APARTMENT,2.0,East-Flanders,9050,9050,113.0,,0,0.0,1,,452000.0,0,9050,Flanders,4000.0,2025-11-20 15:56:45.140515
35083723.0,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd52042,APARTMENT,APARTMENT,1.0,Brussels,1060,1060,40.0,,0,0.0,1,G,245000.0,0,1060,Brussels,6125.0,2025-11-20 15:56:45.140515
57825791.0,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu57169,HOUSE,HOUSE,4.0,Limburg,3580,3580,243.0,,0,0.0,1,D,330000.0,1,3580,Flanders,1358.0246913580247,2025-11-20 15:56:45.140515
76110420.0,https://immovlan.be/en/detail/apartment/for-sale/3581/beverlo/rbu22631,APARTMENT,APARTMENT,6.0,Limburg,3581,3581,215.0,,0,0.0,1,D,285000.0,0,3581,Flanders,1325.5813953488373,2025-11-20 15:56:45.140515
61465646.0,https://immovlan.be/en/detail/apartment/for-sale/9470/denderleeuw/rbu58553,APARTMENT,APARTMENT,2.0,East-Flanders,9470,9470,87.0,,0,0.0,1,,265050.0,0,9470,Flanders,3046.551724137931,2025-11-20 15:56:45.140515
67256834.0,https://immovlan.be/en/detail/bungalow/for-sale/4400/flemalle/vbd50568,HOUSE,HOUSE,2.0,Liège,4400,4400,95.0,,1,250.0,1,E,295000.0,1,4400,Wallonia,3105.2631578947367,2025-11-20 15:56:45.140515
39852085.0,https://immovlan.be/en/detail/residence/for-sale/4480/engis/vbd54368,HOUSE,HOUSE,3.0,Liège,4480,4480,125.0,TO_RENOVATE,1,65.0,1,F,249000.0,1,4480,Wallonia,1992.0,2025-11-20 15:56:45.140515
